"headline","text","date"
"Verhaltene Glückwünsche aus Europa - Freude in Israel","
                            Trump wird der nächste US-Präsident. Verhaltene Glückwünsche kommen aus einigen Ländern - darunter Deutschland und Frankreich. In Israel ist die Freude hingegen groß. Positive Reaktionen kommen auch aus Russland. 
                            mehr
                        ","06.11.2024 • 16:38 Uhr"
"Israels Opposition geschlossen gegen Gallant-Rauswurf","
                            Israels Opposition gilt als zerstritten - und blass, wenn es um den Widerstand gegen die Regierung geht. Doch nach dem Rauswurf von Verteidigungsminister Gallant stellt sie sich geschlossen gegen Premier Netanyahu und ruft zu massiven Protesten auf. 
                            mehr
                        ","06.11.2024 • 15:54 Uhr"
"Mehrere US-Staaten stimmen für Recht auf Abtreibung","
                            Parallel zur Wahl des US-Präsidenten wurde in einigen Bundesstaaten auch über Gesetze zum Schwangerschaftsabbruch abgestimmt. In sieben Staaten sprachen sich Wähler für eine Aufnahme des Abtreibungsrechts in die Verfassung aus.
                            mehr
                        ","06.11.2024 • 14:03 Uhr"
"Offenbar erste Gefechte mit Truppen Nordkoreas","
                            In der russischen Grenzregion Kursk hat es laut der Ukraine erstmals Zusammenstöße zwischen ukrainischen und nordkoreanischen Truppen gegeben. Bis zu 15.000 nordkoreanische Soldaten könnten sich demnach in Russland befinden.
                            mehr
                        ","06.11.2024 • 12:01 Uhr"
"""Ermächtigung zu einer radikalen Agenda""","
                            Trumps Wahlsieg geht vor allem auf wirtschaftliche Abwägungen vieler Wähler zurück, sagt die US-Expertin Clüver Ashbrook. Harris habe darauf zu komplexe Antworten gegeben. Die USA und die Welt müssten sich auf einen wie entfesselt regierenden Trump einstellen.
                            mehr
                        ","06.11.2024 • 11:16 Uhr"
"""Wir werden das Land heilen""","
                            Noch während die letzten Stimmen ausgezählt wurden, hatte sich Donald Trump bereits zum Wahlsieger erklärt. ""Wir haben Geschichte geschrieben"", sagte er vor seinen Anhängern in Florida.
                            mehr
                        ","06.11.2024 • 09:58 Uhr"
"Trump steuert auf Sieg zu","
                            Donald Trump hat mit Pennsylvania einen besonders umkämpften Swing State mit 19 Wahlleuten gewonnen. Damit liegt der Republikaner nun weit vorn - nur noch wenige Stimmen fehlen ihm bis zum Sieg. Harris holte sich unterdessen Minnesota.
                            mehr
                        ","06.11.2024 • 09:30 Uhr"
"Verhalfen die jungen Männer Trump zum Sieg?","
                            Donald Trump wird ein zweites Mal als US-Präsident ins Weiße Haus einziehen. Bei der Wahl konnte der Republikaner vor allem bei jungen Männern und bei Latinos punkten. Von Jörg Schönenborn.
                            mehr
                        ","06.11.2024 • 08:23 Uhr"
"Trump holt mit Georgia zweiten Swing State","
                            Nach North Carolina geht auch der zweite wichtige Swing State, Georgia, an Donald Trump. Mit den 16 Wahlleutestimmen baut der Republikaner seinen Vorsprung weiter aus. 
                            mehr
                        ","06.11.2024 • 07:31 Uhr"
"Trump oder Harris, GEMA-Gebühren für Tanzschulen","
                            Wer gewinnt die Wahl in den USA? Was wir bisher über die Erfolge von Trump und Harris wissen. Müssen Tanzschulen bald mehr für Musik an die GEMA bezahlen? Die Themen im tagesschau-Podcast 15 Minuten.
                            mehr
                        ","06.11.2024 • 06:53 Uhr"
"Trump gewinnt Swing State North Carolina","
                            Donald Trump hat sich bei der Präsidentschaftswahl in den USA den wichtigen Swing State North Carolina mit 16 Wahlleuten gesichert. Nach Ergebnissen aus gut 40 Bundesstaaten liegt der Republikaner vorn. 
                            mehr
                        ","06.11.2024 • 06:04 Uhr"
"""Mörder, euch wird die Straße richten!""","
                            14 Menschen sind vorige Woche beim Einsturz eines Bahnhofsdaches in Serbien ums Leben gekommen. Nun gingen Tausende Menschen auf die Straße - sie werfen den Behörden Versäumnisse und Korruption vor.
                            mehr
                        ","06.11.2024 • 04:26 Uhr"
"Entlassung im ""dichten Kriegsnebel""","
                            Er hatte zuletzt auf eine diplomatische Lösung gedrängt. Nun muss Israels Verteidigungsminister Gallant mitten im Mehrfrontenkrieg gehen. Sein Nachfolger wurde bereits ernannt. Von Bettina Meier. 
                            mehr
                        ","06.11.2024 • 04:18 Uhr"
"Die Mehrheit der Stimmen reicht nicht immer","
                            Im US-Wahlsystem gibt es eine Besonderheit: Weil die Menschen ihren Präsidenten nicht direkt wählen, braucht man nicht zwangsläufig die Mehrheit der Stimmen, um an die Macht zu kommen. 
                            mehr
                        ","06.11.2024 • 00:48 Uhr"
"Das Electoral College: Überholt und undemokratisch?","
                            In den USA wird nicht direkt, sondern über die Wahlleute im Electoral College gewählt. Unfair, sagen viele - schließlich zieht dadurch nicht zwangsläufig auch die Person mit den meisten Stimmen ins Weiße Haus ein. Warum das so ist, erklärt J. Kastein.
                            mehr
                        ","06.11.2024 • 00:48 Uhr"
"Was passiert beim Gleichstand der Wahlleute?","
                            Wer US-Präsident wird, bestimmen nicht die Bürger direkt, sondern die 538 Wahlleute des Electoral College. Doch was passiert bei einem Unentschieden, also wenn Trump und Harris jeweils 269 von ihnen hinter sich vereinen?
                            mehr
                        ","06.11.2024 • 00:46 Uhr"
"Wie Brüssel auf Ampel-Deutschland schaut","
                            Hat die Ampel-Regierung zur Stärke Europas beigetragen? Eine Frage, die in Brüssel schon länger gestellt wird. Die Uneinigkeit der Ampel bei Entscheidungen blieb in der EU jedenfalls nicht unbemerkt. Von P. Vorreiter.
                            mehr
                        ","07.11.2024 • 20:27 Uhr"
"""Niederlage bedeutet nicht, dass wir besiegt sind""","
                            Erstmals nach der US-Wahl ist Noch-Präsident Biden vor die Presse getreten: Er akzeptiere die Wahl, die das Land gemacht habe. Man könne sein Land nicht nur lieben, wenn man gewinne, so der Demokrat.
                            mehr
                        ","07.11.2024 • 18:25 Uhr"
"Für Mexiko ist das Worst-Case-Szenario eingetreten","
                            Mexikos Präsidentin schwört auf gute Nachbarschaft mit dem neuen US-Präsidenten - doch der drohte schon im Wahlkampf mit Strafzöllen und Massenabschiebungen. In anderen Teilen der Region freut man sich über Trumps Sieg. Von Anne Demmer.
                            mehr
                        ","07.11.2024 • 17:25 Uhr"
"Ringen um eine Strategie nach Trumps Wahl","
                            Schon vor seiner Wiederwahl hatte Trump gedroht, die Ukraine-Hilfen der USA zu beenden. Auch will er deutlich höhere Zölle. Europa steht damit vor neuen Herausforderungen - und berät beim Gipfel in Budapest das weitere Vorgehen.
                            mehr
                        ","07.11.2024 • 16:52 Uhr"
"Massiver Beschuss im Norden Israels durch Hisbollah","
                            Die Terrormiliz Hisbollah feuert weiter täglich Dutzende Raketen auf Israel. Bei Angriffen im Libanon wurden offenbar erneut UN-Soldaten verletzt. Auch in Gaza gehen die Kämpfe gegen die Hamas weiter.
                            mehr
                        ","07.11.2024 • 16:20 Uhr"
"War Desinformation entscheidend bei der Wahl?","
                            Der US-Wahlkampf wurde von vielen falschen Behauptungen begleitet - auch Wahlsieger Trump verbreitete selbst strategische Lügen. Doch hat Desinformation tatsächlich den Ausgang der Wahl beeinflusst? Von C. Reveland und J. Kuttner.
                            mehr
                        ","07.11.2024 • 14:44 Uhr"
"Kritik aus Israel an Antisemitismus-Resolution","
                            Die vom Bundestag beschlossene Resolution zum Schutz jüdischen Lebens wird ausgerechnet von israelischen Organisationen kritisiert. Denn die Sanktionierung von Kritik an Israel könnte auch sie betreffen. Von Jan-Christoph Kitzler.
                            mehr
                        ","07.11.2024 • 14:10 Uhr"
"Kiew erneut unter Drohnenbeschuss","
                            Erneut haben Drohnen des russischen Militärs die ukrainische Hauptstadt Kiew ins Visier genommen. Der Angriff habe laut Behörden acht Stunden gedauert, es gibt Verletzte. Auch andere Teile des Landes wurden attackiert.
                            mehr
                        ","07.11.2024 • 13:46 Uhr"
"Scholz, Macron und Tusk fordern Reformen von Georgien","
                            Georgien strebt in die EU, doch aus der Parlamentswahl ging die Moskau-freundliche Partei ""Georgischer Traum"" als Siegerin hervor. Die Staats- und Regierungschefs des sogenannten Weimarers Dreiecks stellen nun Bedingungen für Beitrittsgespräche.
                            mehr
                        ","07.11.2024 • 11:57 Uhr"
"Australien will Social Media erst ab 16","
                            Australiens Regierung will Jugendliche gesetzlich vor zu frühem Social-Media-Konsum schützen. Plattformen wie etwa Facebook, Instagram und TikTok sollen erst ab 16 Jahren zugänglich sein. Überprüfen sollen das die Tech-Konzerne.
                            mehr
                        ","07.11.2024 • 11:28 Uhr"
"China gratuliert Trump","
                            Nach dem Sieg von US-Präsident Biden vor vier Jahren gratulierte Chinas Staats- und Parteichef Xi erst nach mehr als zwei Wochen. Diesmal ließ er sich nicht so viel Zeit. Von Eva Lamby-Schmitt.
                            mehr
                        ","07.11.2024 • 10:36 Uhr"
"Europa-Gipfel unter erschwerten Bedingungen","
                            Nach den US-Wahlen wollen Europas Staats- und Regierungschefs in Budapest Geschlossenheit demonstrieren. Doch die beiden wichtigsten Länder sind gerade mit sich selbst beschäftigt - und Gastgeber Orban hat eigene Pläne. Von Helga Schmidt.
                            mehr
                        ","07.11.2024 • 03:26 Uhr"
"Was wird aus Trumps Strafverfahren?","
                            Wahlsieger Trump ist der erste US-Präsident, der als verurteilter Straftäter ins Weiße Haus einzieht. Die Strafe sollte Ende November verkündet werden. Was wird nun daraus - und aus den anderen Strafprozessen gegen ihn? Von Martin Ganslmeier.
                            mehr
                        ","07.11.2024 • 02:24 Uhr"
"Entsetzen über Angriffe auf israelische Fußballfans","
                            Politiker haben die Gewalt gegen israelische Fans am Rande eines Fußballspiels in Amsterdam verurteilt. Der niederländische Ministerpräsident Schoof sprach von ""unakzeptablen antisemitischen Angriffen"".
                            mehr
                        ","08.11.2024 • 21:52 Uhr"
