date,headline,snippet,lead_paragraph,desk,section,source
2025-06-20T11:53:43Z,Putin Does Not Rule Out Capturing Key Ukrainian City,"Moscow has hoped to mend relations with the United States while continuing to wage war in Ukraine, but Mr. Putin’s insistence on pushing his offensive has come at a diplomatic cost.",,Foreign,World,NYT
2025-06-20T11:25:00Z,Are Israel’s Airstrikes on Iran Within Legal Bounds?,International law experts are divided.,,Foreign,World,NYT
2025-06-20T10:03:11Z,Pro-Palestinian Activists Break Into U.K.’s Biggest Air Base in Security Breach,The Palestine Action group said two of its members had entered R.A.F. Brize Norton on electric scooters and sprayed red paint in aircraft engines and on the runway.,,Foreign,World,NYT
2025-06-20T09:15:12Z,"His Prison Term Halved, Former Malaysia Leader Wins Another Reprieve","Money-laundering charges against Najib Razak were dropped because of prosecutorial delays, intensifying criticism that he was being treated leniently.",,Foreign,World,NYT
2025-06-20T09:13:34Z,"Forced to Wait for Trump, Israel Faces Strategic Dilemma in Iran",The Israeli military needs American help to destroy a key nuclear site in Iran. Waiting for that help comes with risks for Israel.,,Foreign,World,NYT
2025-06-20T09:08:01Z,A Long Way Down: What It Takes to Hit Iran’s Deepest Nuclear Site,President Trump says he’s considering attacking Iran’s underground nuclear site. Here’s what that might look like.,,Foreign,World,NYT
2025-06-20T09:01:36Z,"Under Pressure, Officials in Western India Move Against Abuse in Sugar Fields","Women are coerced into needless hysterectomies and girls are pushed into child marriages. After a court ruling and a Times investigation, things may be changing.",,Foreign,World,NYT
2025-06-20T09:01:04Z,What Happens if Trump Decides to Strike Iran or Assassinate Its Leader?,"If the United States bombs an underground uranium enrichment facility in Iran or kills the country’s supreme leader, it could kick off a more dangerous and unpredictable phase in the war.",,Foreign,World,NYT
2025-06-20T09:00:42Z,The Feminist Case for Spending Billions to Boost the Birthrate,Fertility decline is a devilish problem. What if the only solution is to treat parenting as a public service worth paying for?,,Foreign,World,NYT
2025-06-20T06:48:57Z,Here’s the latest.,,,Foreign,World,NYT
2025-06-20T06:48:02Z,Europe Attempts to Provide an Off-Ramp to Iran in Geneva Talks,"Top diplomats from Britain, France and Germany met with Iran’s foreign minister in a last-ditch effort to avoid escalation in the Israel-Iran conflict.",,Foreign,World,NYT
2025-06-20T04:01:04Z,A U.S. Attack on Iran Would Show the Limits of China’s Power,"China, which depends on Iran for oil and to counter American influence, has a lot to lose from a wider war. But there’s not much it can do about it.",,Foreign,World,NYT
2025-06-20T03:46:15Z,"As Dense Cities Encircle India’s Busiest Airports, Dangers Multiply",The crash of an Air India flight shows how the country’s ambitions of rapid growth are often superimposed on urban infrastructures already pushed to the limit.,,Foreign,World,NYT
2025-06-19T23:06:00Z,Israel’s Military Says Iran Struck Israel With Missile Armed With Cluster Munitions,"Israel’s military accused Iran of using a type of weapon banned by more than 100 countries, though not by Iran or Israel. Experts said evidence offered support for the claim.",,Foreign,World,NYT
2025-06-19T21:44:03Z,Bank Transfer Signals Syria Is Making Strides in Ending Economic Isolation,"The bank-to-bank transfer using the SWIFT system was symbolically important, indicating the war-torn country was reintegrating into the global financial community.",,Foreign,World,NYT
2025-06-19T20:42:35Z,"For Trump, ‘Two Weeks’ Is the Magic Number","“Two weeks” is one of President Trump’s favorite units of time. It can mean something, or nothing at all.",,Foreign,World,NYT
2025-06-19T20:39:07Z,Iranian Missile Hits Israeli Hospital as Trump Appears to Put Off U.S. Action,"President Trump said he would decide within two weeks whether the United States would intervene militarily in the war against Iran, according to the White House press secretary.",,Foreign,World,NYT
2025-06-19T19:06:09Z,Netanyahu says Israel doesn’t need help to reach its goals in Iran.,,,Foreign,World,NYT
2025-06-19T18:38:11Z,Why Israelis Fear the Prospect of a Nuclear-Armed Iran,"Much of the world views Iran’s nuclear program with alarm, and experts say its stockpile of highly enriched uranium has grown fast.",,Foreign,World,NYT
2025-06-19T17:07:12Z,"Chilling Photos Capture Police Shooting Man, Fueling Anger in Kenya",The protests and police shooting on Tuesday came nearly a year after demonstrations against President William Ruto of Kenya convulsed the country.,,Foreign,World,NYT
2025-06-19T16:42:41Z,"As talk grows of regime change in Iran, here’s a look at the 1953 coup that helped reshape the Middle East.",,,Foreign,World,NYT
2025-06-19T14:53:11Z,French Lawmaker Says He Was Denied Entry Into the United States,"Pouria Amirshahi, a leftist member of Parliament, said that he hoped that the decision would be reversed. On Friday, Mr. Amirshahi said he had received his visa.",,Foreign,World,NYT
2025-06-19T13:17:15Z,"Largely Sidelined on Iran, Europe Makes a Late Push for Diplomacy",The continent’s most important leaders are divided over Israel’s conduct and filled with fears about a spiraling regional conflict.,,Foreign,World,NYT
2025-06-19T11:47:23Z,‘There Was a Massive Boom’: Doctor Recounts Iranian Strike on Hospital,"An Iranian missile hit a building at the Soroka Medical Center, a major hospital complex in southern Israel. The hospital said it was treating several patients with minor injuries.",,Foreign,World,NYT
2025-06-19T11:46:58Z,European and Iranian officials will hold talks on Friday in Geneva.,,,Foreign,World,NYT
2025-06-19T10:53:14Z,Student Who Filmed Himself Raping at Least 10 Women Is Given Life Sentence,"Zou Zhenhao, 28, is considered by the police in London to be “one of the most prolific predators” they have encountered. Investigators say there are probably many more victims.",,Foreign,World,NYT
2025-06-19T10:46:27Z,This Oregon Native Went to Kyiv as a Volunteer. He Died in a Russian Attack.,"Fred Grandy was upset by the United States’ reversal in its support for Ukraine, his family said. This week, he was among the 28 people killed in a drone and missile assault.",,Foreign,World,NYT
2025-06-19T09:58:23Z,"No Rock Stars, No Mercedes: A Russian Expo Shows the Cost of Divorce With the West","The annual economic forum in St. Petersburg used to yield multibillion-dollar deals and feature performances by global music stars. With the war in Ukraine still raging, the mood has shifted.",,Foreign,World,NYT
2025-06-19T09:35:37Z,An Islamic Republic With Its Back Against the Wall,The Iranian regime finds itself in its most difficult position 46 years after the revolution that brought it to power. But does it mean the end?,,Foreign,World,NYT
2025-06-19T09:20:29Z,Thai Premier Faces Calls to Resign After Private Chat Is Posted Online,"Paetongtarn Shinawatra has been widely criticized for appearing weak in a conversation with Cambodia’s Hun Sen, who released a recording of their exchange.",,Foreign,World,NYT
2025-06-19T09:19:58Z,Will Israel’s Interceptors Outlast Iran’s Missiles? The Answer May Shape the War.,Israel has a world-leading missile interception system but its bank of interceptors is finite.,,Foreign,World,NYT
2025-06-19T09:14:22Z,Air India Cuts International Flights After Crash Causes Chaos,"The move came a day after Indian officials told the airline to improve its operations, and as delays and canceled flights are drawing complaints from passengers.",,Foreign,World,NYT
2025-06-19T09:03:22Z,"After 19 Years, Crane That Ruined Photos of Florence Is Finally Gone",A reviled crane used during the expansion of the Uffizi Galleries was taken down this week after years of protests.,,Foreign,World,NYT
2025-06-19T09:02:14Z,"Trying to Satisfy Trump, NATO Is Running Into Difficulties","A plan to increase military spending at the level President Trump wants is becoming clearer, as are its shortcomings.",,Foreign,World,NYT
2025-06-19T07:52:59Z,Here’s the latest.,,,Foreign,World,NYT
2025-06-19T07:28:30Z,Iranian Missile Hits Hospital in Southern Israel,The strike highlighted the risks to civilians in Israel and Iran after days of fighting between the two nations.,,Foreign,World,NYT
2025-06-19T04:01:07Z,"Quietly, Pakistan Wages a Deadly Drone Campaign Inside Its Own Borders","As it strikes militants, the country’s security services are adopting a tactic that Pakistan once criticized the United States for using.",,Foreign,World,NYT
2025-06-19T01:53:52Z,A hacking group steals at least $90 million from Iranian crypto exchange in cyberattack.,,,Foreign,World,NYT
2025-06-18T22:44:53Z,"If the U.S. joins Israeli attacks, Iran will retaliate ‘wherever we find the targets,’ an official says.",,,Foreign,World,NYT
2025-06-18T22:26:32Z,Israeli Strikes Kill Civilians Across Iran,"Israel has said it does not target Iranian civilians, but hundreds have died in the violence, among them a poet and her family, an equestrian and a graphic designer.",,Foreign,World,NYT
2025-06-18T21:43:41Z,Iran Rejects Trump’s Call for ‘Surrender’ in War With Israel,"President Trump did not rule out U.S. military intervention on behalf of Israel, saying, “Nobody knows what I’m going to do.”",,Foreign,World,NYT
2025-06-18T21:03:54Z,"Iran is open to talks with the U.S., a senior diplomat says, even as the supreme leader rejects the idea.",,,Foreign,World,NYT
2025-06-18T20:22:47Z,State Dept. Says It Is Working to Get Americans Out of Israel,"As fighting between Iran and Israel continued for a sixth day, the U.S. Embassy in Jerusalem made its first announcement for Americans trying to leave Israel.",,Foreign,World,NYT
2025-06-18T19:47:59Z,"Before Iran’s internet was throttled, one resident described a ‘deserted’ Tehran.",,,Foreign,World,NYT
2025-06-18T19:14:52Z,"U.S. lawmakers say Gulf Arab leaders want Iran’s nuclear program to end, but preferably not by force.",,,Foreign,World,NYT
2025-06-18T16:55:23Z,Austria Moves to Tighten Gun Laws After Deadly School Shooting,The government announced proposals to make it harder to buy a firearm after a gunman killed nine students and a teacher.,,Foreign,World,NYT
2025-06-18T16:44:43Z,Troops in Mideast Would Be Vulnerable to Iran Strikes on U.S. Targets,Iran’s leader vowed that his country would respond to any U.S. involvement in the war with Israel.,,Foreign,World,NYT
2025-06-18T15:55:31Z,"Focusing on Iran, Israel sends more troops to its borders and withdraws some from Gaza.",,,Foreign,World,NYT
2025-06-18T15:31:34Z,Spain Blames Planning Missteps and Technical Problems for Huge Power Outage,"The Spanish government ruled out a cyberattack, saying that a series of failures led to the nationwide blackout in April.",,Foreign,World,NYT
2025-06-18T15:13:11Z,Trump says ‘nobody knows what I’m going to do’ on Iran.,,,Foreign,World,NYT
2025-06-18T13:04:43Z,"Police Mishandled Fatal Crash Between American Driver and U.K. Teenager, Review Says","An independent report found that officers should have arrested the driver, Anne Sacoolas, at the scene. She later claimed diplomatic immunity and fled Britain.",,Foreign,World,NYT
2025-06-18T12:07:53Z,"Two Iranian centrifuge production facilities are hit, the U.N. nuclear watchdog says.",,,Foreign,World,NYT
2025-06-18T12:07:30Z,"Catherine, Princess of Wales, Unexpectedly Pulls Out of Royal Ascot","The princess canceled plans to attend the horse racing event on Wednesday as she tries to find the “right balance” in her recovery from cancer, Kensington Palace said.",,Foreign,World,NYT
2025-06-18T12:01:23Z,"In a defiant address, Iran’s supreme leader rejects Trump’s call to surrender.",,,Foreign,World,NYT
2025-06-18T11:26:58Z,WhatsApp Denies Iran’s Claim That It Is Spying for Israel,"Iran’s state television urged people to delete WhatsApp, saying without evidence that the app was sending user information to Israel.",,Foreign,World,NYT
